Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M1	497.8	497.7	498.4	492.0	500.0	2.0	96.034	353	#00ffad
M2	495.9	496.7	497.1	490.4	499.0	2.0	96.601	353	#00ffb8
M3	497.4	497.8	498.0	493.1	500.8	1.7	96.601	353	#00ffac
M4	501.2	498.5	499.1	491.1	502.1	2.8	95.115	348	#00ffa4
M5	500.6	498.5	499.0	491.1	501.7	2.6	95.115	348	#00ffa4
M6	501.9	500.1	500.6	493.3	504.5	2.9	94.828	348	#00ff91
M7	499.9	497.5	498.0	490.6	502.2	3.0	95.115	348	#00ffaf
M8	500.0	498.6	499.2	491.9	502.3	2.6	95.115	348	#00ffa3
M9	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M10	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M11	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M12	502.1	499.7	500.4	490.6	504.0	3.1	95.115	348	#00ff96
M13	502.1	499.5	500.3	490.6	503.0	2.9	94.828	348	#00ff98
M14	499.2	497.3	497.9	489.8	501.2	2.8	94.54	348	#00ffb1
M15	500.1	499.0	499.5	492.5	504.4	2.9	94.828	348	#00ff9e
M16	502.0	499.7	500.4	492.5	503.4	2.6	94.828	348	#00ff96
M17	502.0	499.7	500.4	492.5	503.4	2.6	94.828	348	#00ff96
M18	502.0	499.6	500.4	491.9	503.1	2.7	95.115	348	#00ff97
M19	504.4	500.6	501.0	493.0	504.4	2.6	95.115	348	#00ff8b
M20	500.7	498.9	499.3	492.1	502.9	2.6	95.115	348	#00ff9f
M21	502.0	499.4	500.3	492.3	502.0	2.7	95.115	348	#00ff99
M22	491.4	492.2	491.6	488.2	498.4	3.0	98.377	308	#00ffe8
M23	490.8	493.1	491.8	488.4	500.4	3.9	96.104	308	#00ffdf
M24	502.3	501.4	502.2	494.0	504.4	2.8	96.753	308	#00ff82
M25	495.0	494.1	494.0	491.9	496.9	1.3	98.701	308	#00ffd4
M26	501.3	500.8	500.8	499.1	502.2	0.9	99.675	308	#00ff89
M27	500.6	499.6	499.7	497.5	501.2	1.1	98.052	308	#00ff97
M28	493.9	494.4	494.5	491.5	496.9	1.4	98.701	308	#00ffd1
M29	496.9	497.4	497.5	490.6	501.5	2.7	97.59	332	#00ffb0
M30	495.8	497.0	497.3	490.1	500.9	2.7	97.289	332	#00ffb5
M31	500.3	499.2	499.7	491.9	503.5	2.7	97.892	332	#00ff9c
M32	498.0	499.1	499.3	495.8	502.2	1.6	97.59	332	#00ff9d
M33	483.6	488.9	487.4	481.8	500.4	5.4	95.783	332	#00fbff
M34	498.0	498.4	498.9	491.9	501.9	2.4	97.289	332	#00ffa5
M35	498.3	498.0	498.6	491.0	501.9	2.8	97.59	332	#00ffa9
M36	496.9	497.7	497.9	490.3	502.1	3.0	97.892	332	#00ffad
M37	493.6	494.5	494.7	486.1	500.9	3.7	94.88	332	#00ffd0
M38	496.7	498.1	498.1	494.4	501.9	1.9	97.289	332	#00ffa8
M39	505.6	504.4	504.5	496.0	513.6	5.1	96.386	332	#00ff5c
M40	497.2	498.3	498.4	494.1	501.9	1.9	97.59	332	#00ffa6
M41	502.0	501.8	501.9	497.0	507.5	2.5	97.289	332	#00ff7d
M42	497.7	497.3	497.4	490.3	502.1	3.0	97.892	332	#00ffb1
M43	502.2	501.8	501.4	496.4	507.8	3.2	97.892	332	#00ff7d
