query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
Frankliniella_occidentalis_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,56.832,322,138,1,2.7700000000000002e-143,-1M; -2N; -3F; -4T; -5E; -6G; -7P; F9I; P14E; M17Q; G18D; M19L; Q23N; Y24F; E25P; L27V; I29K; L37F; M41F; V42I; F45L; F48L; L49M; I50T; L57I; G59I; Y60W; A61I; L63S; C65S; R66K; G67S; T70S; I74M; L75F; I76V; F77I; Q79L; V80A; G81I; M82F; L85F; F88M; V89L; N90E; I91M; W93L; F94L; V96L; V99F; A100H; G101Q; H102R; F103L; V104L; W106Y; E107Q; T108L; V112I; G114A; F115V; F116L; V119L; G120S; M122I; S124G; M126I; N127T; I130V; R137K; A140S; F141S; I143L; M148L; S149N; G150H; K151T; T153A; T154A; A155L; A157I; I158L; A160T; I162V; M165T; I169F; F170L; W172A; V173F; Q174R; L175W; S186T; G195D; D196E; E197D; F202V; M204V; A205M; T206C; T209V; A211S; V216M; T217C; L218C; S220C; I221Y; Y227F; G228S; K229A; E232L; A234K; A235E; A241D; D242S; K243G; E244K; A246V; K249R; I253V; M260L; I262V; A263C; G264A; V270F; F273M; I274T; Q286V; V287A; F290I; I293V; A294C; I301L; I305V; L308I; F313Y; I317L; E318Q; R319K; I320R; C323W; L324M; K325G; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Musca_domestica_SW_Rh5,Success,S813,Drosophila_melanogaster,Rh-MWS,U67905.1_F147Y,437.0,69.04,323,98,1,7.23e-175,-1M; -2N; -3G; -4P; -5S; -6G; -7P; -8Q; -9A; -10Y; -11V; -12N; -13D; -14S; -15L; -16G; -17D; -18G; -19S; -20V; S22G; P24R; A25E; P26A; Q27P; Q31H; F38G; L39F; F40Y; M41I; V44I; A45V; M46L; L47M; C49S; L51I; L59I; N67S; I77L; T85F; A87C; L88T; M95L; V99T; L100V; F103I; W104V; V115L; I116N; Q122M; A125S; V126I; R137K; N149S; F150Y; P151G; I154V; I155L; I156L; I158L; M159F; T164A; H174Q; H177R; I179Q; S186T; S193T; Q194N; D195T; T200N; Y202L; Q205R; S206T; M207I; A211S; C213V; I217T; I218M; C220L; Y222S; T224Y; L228T; D236E; -242D; -243N; I248L; M255L; T256I; M260L; Y261F; V262I; F263L; S264A; A269S; T270V; S272A; L274I; T276C; L277F; N278G; Y279E; R280Q; Y281Q; M282L; A287V; I290L; C293L; C294A; A295C; L297S; A308T; A315L; -330I; -331R; -332E; -333K; -334H; -335A; -336T; -338S; -339G; -340T; -341S; -342G; -343G; -344Q; -345E; -346S; -347V; -348A
Drosophila_melanogaster_SW_Rh5,Success,S807,Drosophilia_melanogaster,Rh-MWS,U67905.1,436.0,100.0,324,0,0,0.0,-1M; -2N; -3G; -4P; -5S; -6G; -7P; -8Q; -9A; -10Y; -11V; -12N; -13D; -14S; -15L; -16G; -17D; -18G; -19S; -20V; -330I; -331R; -332E; -333K; -334H; -335A; -336T; -338S; -339G; -340T; -341S; -342G; -343G; -344Q; -345E; -346S; -347V; -348A
Nephotettix_cincticeps_SW,Success,S389,Pieris_rapae,PrB,AB208675.1_F177Y,446.0,65.741,324,111,0,1.56e-167,-1M; -2F; -3D; -4T; -5V; -6N; -7A; -8T; -9F; A17Q; G18D; P22E; K25R; Q28N; T30P; P32V; L34K; S35F; S36W; F38Y; A42L; I48M; I49V; T50S; V52L; L53C; C56G; I59V; Y60W; L61I; S64T; T65S; T70S; V74M; V76I; C85V; V87M; V88I; D90E; V92P; M93H; F96M; Y100F; R102K; P103M; I104L; W106Y; E107Q; F108L; M112I; G114A; L115T; F116L; I119V; A120S; S124A; N127T; I130V; R137K; A140S; F141C; L143I; L148I; T149N; Y150K; K151V; T153A; L154I; M155I; V157I; L158V; A160T; A162F; Y163W; S164T; S168T; M172L; N173T; N174R; D178Y; Y183F; Y191S; L192F; Q196D; Q198S; N199D; G205A; S206C; Y210W; C213V; F217V; I220C; L221F; Q225K; I227F; G228S; H229A; Q232L; Q243G; L255F; S264A; L270V; A272T; L273M; V274I; S281N; T282L; V286H; G288T; V297S; F313Y; Q316E; A318E; K320R; F321L; F323M; -325I; -326R; -327E; -328P; -329S; -330A; -331E; -332T; -333Q; -334S; -335T; -336N; -337A; -338S; -339T; -340A; -341T; -342Q; -343S; -344A; -345S; -346A; -347D; -348A
Schistocerca_gregaria_lo2_SW,Success,S801,Apis_cerana,,AB355817,430.0,67.284,324,104,2,4.94e-172,-1M; -2N; -3K; -4T; -5L; -6G; -7W; T11P; H13Y; L14S; S23A; Q25P; V26A; N28G; Y30H; W35F; F37I; F41L; V42I; F44S; M47L; C48V; S51L; L52V; G56C; I57C; L59I; Y62F; A63S; T65S; I68L; N78S; L81I; V84I; L85I; L87A; L88F; V95I; S96N; L98-; Y100I; Q101E; P103M; V104I; L108I; I112V; A114S; A115V; L116F; V119I; A120S; I122M; S124Q; N127T; T149N; Q150S; G151K; V153A; L154A; A155I; L156I; G159F; V162F; T164V; L165T; L169V; M170L; R174K; S176G; F178Y; A180T; Y191F; G205T; A209I; A213V; F214I; C217I; L218F; C220I; C221L; Y224S; I227L; G228N; A229S; V230I; E232N; D239E; Q244R; I248V; L255F; C263L; S264A; V270T; M273L; A276V; F277Y; A281E; A282L; L286V; I290L; T294F; I297T; V305I; F313Y; A315Q; V317L; M323C; L326M; -327G; -328I; -329H; -330E; -331P; -332E; -333T; -334T; -335S; -336D; -337A; -338T; -339S; -340A; -341Q; -342T; -343E; -344K; -345I; -346T; -347D; H348E
Locusta_migratoria_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,65.123,324,112,1,1.37e-172,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; V11I; T13E; L16Q; S22N; Q25P; V26A; P27V; N28S; F45T; M46L; I48M; V49L; M50A; S52M; M53T; A63S; T65S; T67S; I68L; T70S; Y74M; I76V; V77I; L81I; V84F; L85M; L87M; M92L; I95L; L98-; Y100H; P103L; I104L; W106Y; E107Q; M108L; V112I; A115V; I119L; A120S; M122I; S124G; N127T; A130V; R137K; C141S; I143L; T149N; Q150H; G151T; V153A; L154A; A155L; M156L; G158L; G159F; I162V; T164A; L165T; T168S; L169F; M170L; L172A; L173F; S176G; R177K; F178Y; A180P; Y191F; D194E; K201R; A205M; A206C; A209V; A213V; F214I; L216M; L218C; F221Y; Y224S; R225K; I227F; G228S; E232L; Q236A; S237A; A239K; T241D; E242S; A243G; Q244K; A246V; L255F; L262V; S264A; V270F; I274T; V282I; S287A; V290I; T294C; I297V; I301L; F313Y; V317L; M321V; K322P; L324M; H325G; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Gryllus_bimaculatus_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,68.0,325,103,1,3.94e-174,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; -12P; -13I; -14K; -15M; -16V; -17S; -18Q; -19E; -20V; Y24F; E25P; T26A; P27V; F30Y; F39L; M44I; F46T; C47L; I48L; V50L; M51A; C52M; L53T; L59I; G63S; T65S; T70S; V77I; Q79L; L81I; L82F; M84F; L85M; I88L; F93L; L98-; Y100H; P103L; I104L; W106Y; E107Q; V108L; L115V; V119L; S124G; N127T; A130V; Y133F; R137K; A140S; F141S; Q149N; F150H; G151T; H152Q; M154A; A155L; F156L; G159F; M165T; L169F; L172A; L173F; R177K; Y191F; D194E; T204V; A205M; S206C; A213V; F214I; L216M; L218C; I220C; F221Y; C224S; Q234A; T235A; Q237K; A239D; E240S; Q241G; L262V; S264A; T270F; I274T; N279D; A281S; L282I; M286V; S287A; L293V; T294C; I297V; I301L; I305V; F313Y; G315A; L318Q; R319K; A321V; F324M; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Pieris_rapae_SW1,Success,S387,Pieris_rapae,PrB,AB208675.1,450.0,100.0,324,0,0,0.0,-1M; -2N; -3A; -4T; -5D; -6G; -7G; -8A; -9I; -10A; -11Y; -12A; -13F; -14K; -15M; -16V; -17S; -18S; -19E; -20V; -21Q; -22E; -23N; -24F; -325I; -326R; -327E; -328P; -329S; -330A; -331E; -332T; -333Q; -334S; -335T; -336N; -337A; -338S; -339T; -340A; -341T; -342Q; -343S; -344A; -345S; -346A; -347D; -348A
Danaus_plexippus_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,100.0,324,0,0,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
Vanessa_cardui_SW,Success,S428,Danaus_plexippus,IV-Rh1,AY605544,439.0,85.494,324,42,5,0.0,-1M; -2N; -3F; -4T; -5E; -6G; -7P; -8M; -9A; -10Y; D14E; Y37F; I47L; V52M; S53T; -57I; -69R; A71P; V81I; L84F; V92L; Y96H; M126I; I130V; R150H; V151T; S154A; S160T; L162V; L165T; T168S; R177K; Y191F; M192L; D194E; Q196E; K201R; I202V; T217C; F218C; C221Y; E238D; I246V; L262V; Y263C; S264A; T275A; G284S; V290I; -291P; -297V; I301L; -305V; L321V; -326V; -327R; -328E; -329A; -330D; -331P; -332D; -333N; -334T; -335S; -336N; -337V; -338S; -339G; -340A; -341T; -342A; -343Q; -344T; -345Q; -346N; -347P; -348A
