comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
0,Drosophila melanogaster,Z86118,,,,,,42,,508.0
1,Loligo subulata,Z49108,,,,,,2,,499.0
2,Schistocerca gregaria,X80072,,,,,,46,,430.0
3,Schistocerca gregaria,X80071,,,,,,39,,520.0
4,Sphodromantis sp.,X71665,,,,,,40,,515.0
5,Todarodes pacificus,X70498,,,,,,4,,480.0
6,Loligo forbesii,X56788,,,,,,0,,494.0
7,Enteroctopus dofleini,X07797,,,,,,5,,475.0
8,Drosophila melanogaster,U67905,,,,,,50,,437.0
9,Camponotus abdominalis,U32502,,,,,,34,,510.0
10,Cataglyphis bombycinus,U32501,,,,,,35,,510.0
11,Apis mellifera,U26026,,,,,,36,,529.0
12,Apis mellifera,U26026,,,,,,36,,540.0
13,Procambarus clarkii,S53494,,,,,,14,,533.0
14,Procambarus clarkii,S53494,,,,,142,,,531.5
15,Calliphora erythrocephala,M58334,,,,,,44,,490.0
16,Drosophila melanogaster,M17718,,,,,,56,,345.0
17,Drosophila melanogaster,M12896,,,,,,45,,420.0
18,Manduca sexta,L78081,,,,,,54,,357.0
19,Manduca sexta,L78080,,,,,,22,,520.0
20,Limulus polyphemus,L03782,,,,,,7,,530.0
21,Limulus polyphemus,L03781,,,,,,6,,520.0
22,Neomysis americana,DQ852592–DQ852598,,,,,,18,,520.0
23,Mysis diluviana,DQ852591,,,,,,17,,501.0
24,Homarus gammarus,DQ852587–DQ852590,,,,,,9,,515.0
25,Holmesimysis costata,DQ852581–DQ852586,,,,,,16,,512.0
26,Euphausia superba,DQ852576–DQ852580,,,,,,8,,487.0
27,Archaeomysis grebnitzkii,DQ852573–DQ852575,,,,,,15,,496.0
28,Neogonodactylus oerstedii,DQ646871,,,,,,21,,522.0
29,Neogonodactylus oerstedii,DQ646870,,,,,,20,,528.0
30,Neogonodactylus oerstedii,DQ646869,,,,,,19,,489.0
31,Hemigrapsus sanguinensis,D50583-D50584,,,,,193,,,480.0
32,Hemigrapsus sanguineus,"D50583, D50584",,,,,,41,,480.0
33,Callinectes sapidus,CV224458 (EST),,,,,181,,,503.0
34,Homarus americanus,CN853478,,,,,146,,,515.0
35,Osmia rufa,AY572828,,,,,,38,,553.0
36,Bombus terrestris,AY485301,,,,,,37,,529.0
37,Loligo pealii,AY450853,,,,,,1,,493.0
38,Drosophila melanogaster,AH001040,,,,,,55,,375.0
39,Drosophila melanogaster,AH001026,,,,,,43,,478.0
40,Bicyclus anynana,AF484249,,,,,,33,,560.0
41,Vanessa cardui,AF385333,,,,,,29,,530.0
42,Junonia coenia,AF385332,,,,,,30,,510.0
43,Spodoptera exigua,AF385331,,,,,,23,,515.0
44,Galleria mellonella,AF385330,,,,,,24,,510.0
45,Heliconius sara,AF126753,,,,,,32,,550.0
46,Heliconius erato,AF126750,,,,,,31,,570.0
47,Camponotus abdominalis,AF042788,,,,,,52,,360.0
48,Cataglyphis bombycinus,AF042787,,,,,,53,,360.0
49,Apis mellifera,AF004169,,,,,,51,,353.0
50,Apis mellifera,AF004168,,,,,,49,,439.0
51,Procambarus milleri,AF003546,,,,,,13,,522.0
52,Orconectes virilis,AF003545,,,,,,12,,530.0
53,Cambarellus schufeldtii,AF003544,,,,,139,,,526.0
54,Cambarellus shufeldtii,AF003544,,,,,,10,,526.0
55,Cambarellus ludovicianus,AF003543,,,,,140,,,529.0
56,Cambarus ludovicianus,AF003543,,,,,,11,,529.0
57,Sepia officinalis,AF000947,,,,,,3,,492.0
58,Manduca sexta,AD001674,,,,,,47,,450.0
59,Pieris rapae,AB177984,,,,,,28,,540.0
60,Papilio xuthus,AB028217,,,,,,48,,460.0
61,Papilio xuthus,AB007425,,,,,,27,,575.0
62,Papilio xuthus,AB007424,,,,,,26,,520.0
63,Acipenser transmontanus,,1,,,,,,,540.0
64,Acipenser transmontanus,,2,,,,,,,464.0
65,Acipenser transmontanus,,3,,,,,,,531.0
66,Acipenser transmontanus,,4,,,,,,,605.0
67,Acipenser medirostris,,5,,,,,,,540.0
68,Acipenser medirostris,,6,,,,,,,465.0
69,Acipenser medirostris,,7,,,,,,,538.0
70,Acipenser medirostris,,8,,,,,,,614.0
71,Cymatogaster aggregata,,9,,,,,,,500.0
72,Cymatogaster aggregata,,10,,,,,,,455.0
73,Cymatogaster aggregata,,11,,,,,,,528.0
74,Cymatogaster aggregata,,12,,,,,,,532.0
75,Amia calva,,13,,,,,,,527.0
76,Amia calva,,14,,,,,,,457.0
77,Amia calva,,15,,,,,,,556.0
78,Amia calva,,16,,,,,,,624.0
79,Gymnothorax favagineus,,19,,,,,,,487.0
80,Gymnothorax favagineus,,20,,,,,,,501.0
81,Gymnothorax reticularis,,21,,,,,,,486.0
82,Gymnothorax reticularis,,22,,,,,,,494.0
83,Rhinomuraena quaesita,,23,,,,,,,498.0
84,Rhinomuraena quaesita,,24,,,,,,,493.0
85,Strophidon sathete,,25,,,,,,,487.0
86,Strophidon sathete,,26,,,,,,,509.0
87,Atherina boyeri,,27,,,,,,,511.0
88,Atherina boyeri,,28,,,,,,,570.0
89,Atherina boyeri,,29,,,,,,,435.0
90,Atherina boyeri,,30,,,,,,,530.0
91,Melanotaenia maccullochi,,31,,,,,,,509.0
92,Melanotaenia maccullochi,,32,,,,,,,377.0
93,Melanotaenia maccullochi,,33,,,,,,,409.0
94,Melanotaenia maccullochi,,34,,,,,,,443.0
95,Melanotaenia maccullochi,,35,,,,,,,495.0
96,Melanotaenia maccullochi,,36,,,,,,,528.0
97,Melanotaenia maccullochi,,39,,,,,,,578.0
98,Marosatherina ladigesi,,40,,,,,,,507.0
99,Marosatherina ladigesi,,41,,,,,,,368.0
100,Marosatherina ladigesi,,42,,,,,,,452.0
101,Marosatherina ladigesi,,43,,,,,,,461.0
102,Marosatherina ladigesi,,44,,,,,,,481.0
103,Marosatherina ladigesi,,45,,,,,,,531.0
104,Marosatherina ladigesi,,46,,,,,,,557.0
105,Synodus variegatus,,51,,,,,,,493.0
106,Synodus variegatus,,52,,,,,,,368.0
107,Synodus variegatus,,53,,,,,,,482.0
108,Synodus variegatus,,54,,,,,,,503.0
109,Belone belone,,55,,,,,,,509.0
110,Belone belone,,56,,,,,,,422.0
111,Belone belone,,57,,,,,,,508.0
112,Dermogenys pusilla,,59,,,,,,,507.0
113,Dermogenys pusilla,,60,,,,,,,377.0
114,Dermogenys pusilla,,61,,,,,,,526.0
115,Dermogenys pusilla,,62,,,,,,,572.0
116,Dermogenys pusilla,,63,,,,,,,483.0
117,Dermogenys pusilla,,66,,,,,,,545.0
118,Myripristis berndti,,67,,,,,,,495.0
119,Myripristis berndti,,68,,,,,,,514.0
120,Myripristis berndti,,69,,,,,,,506.0
121,Neoniphon sammara,,70,,,,,,,502.0
122,Neoniphon sammara,,71,,,,,,,446.0
123,Neoniphon sammara,,72,,,,,,,512.0
124,Sargocentron xantherythrum,,73,,,,,,,490.0
125,Sargocentron xantherythrum,,74,,,,,,,447.0
126,Sargocentron xantherythrum,,75,,,,,,,516.0
127,Sargocentron xantherythrum,,76,,,,,,,509.0
128,Neoceratodus forsteri,,77,,,,,,,540.0
129,Neoceratodus forsteri,,78,,,,,,,479.0
130,Neoceratodus forsteri,,79,,,,,,,558.0
131,Neoceratodus forsteri,,80,,,,,,,623.0
132,Astyanax fasciatus,,81,,,,,,,520.0
