Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M1	497.5	498.1	498.1	494.9	500.6	1.2	-	353	#00ffa8
M2	497.6	498.1	498.1	496.6	500.7	1.1	-	353	#00ffa8
M3	497.5	498.1	498.2	496.5	499.9	1.0	-	353	#00ffa8
M4	499.3	499.8	500.0	497.2	502.1	1.2	-	348	#00ff95
M5	499.3	499.8	499.9	497.4	501.9	1.1	-	348	#00ff95
M6	501.5	500.7	500.6	498.1	503.1	1.3	-	348	#00ff8a
M7	493.0	495.4	495.4	492.0	499.1	1.7	-	348	#00ffc6
M8	498.9	499.2	499.5	496.4	501.4	1.5	-	348	#00ff9c
M9	499.3	500.2	500.3	497.3	502.2	1.1	-	348	#00ff90
M10	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M11	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M12	499.3	500.2	500.3	497.2	502.8	1.3	-	348	#00ff90
M13	499.3	500.2	500.3	497.9	502.5	1.1	-	348	#00ff90
M14	498.9	498.9	499.3	495.6	500.7	1.5	-	348	#00ff9f
M15	501.1	499.7	499.9	496.7	503.1	1.7	-	348	#00ff96
M16	499.3	500.2	500.3	497.3	502.2	1.1	-	348	#00ff90
M17	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M18	499.1	500.0	500.1	497.9	502.2	1.1	-	348	#00ff92
M19	500.3	500.6	500.6	498.1	502.8	1.2	-	348	#00ff8b
M20	498.9	499.3	499.6	496.4	501.4	1.5	-	348	#00ff9b
M21	497.9	499.9	500.1	496.7	502.2	1.3	-	348	#00ff94
M22	492.0	494.8	496.0	488.2	499.5	3.5	-	308	#00ffcd
M23	490.6	494.6	496.0	488.2	499.4	3.5	-	308	#00ffcf
M24	501.4	497.0	496.1	489.6	503.9	4.8	-	308	#00ffb5
M25	494.0	495.5	495.4	492.6	498.6	1.6	-	308	#00ffc5
M26	500.3	500.2	500.3	498.0	502.0	0.9	-	308	#00ff90
M27	498.8	499.0	499.1	496.6	500.9	1.1	-	308	#00ff9e
M28	494.0	495.2	495.1	492.2	498.1	1.6	-	308	#00ffc8
M29	498.7	495.3	494.0	488.6	502.4	4.4	-	332	#00ffc7
M30	499.2	495.1	494.0	488.3	501.5	4.3	-	332	#00ffc9
M31	501.7	497.3	497.7	490.0	504.0	4.6	-	332	#00ffb1
